DEPARTMENT|ENTITY|DATE|EXPENSETYPE|EXPENSEAREA|SUPPLIER|TRANSACTIONNUMBER|AMOUNT|DESCRIPTION|POSTCODE||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Ordinary Driving Licence Payments|Operations|MID STAFFORDHSIRE NHSFT       ||660|COST OF MEDICAL CHECK|ST16 3SA||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Machinery Maintenanc|Operations|KODAK LTD|2000090600|13228|#|HP2 7YU||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Machinery Maintenanc|Operations|KODAK LTD|2000090600|37038|#|HP2 7YU||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Rent - L&B (non-PFI)|Finance & Commercial|TELEREAL TRILLIUM|2000090602|18497.8|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Gas|Finance & Commercial|TELEREAL TRILLIUM|2000090602|15868.8|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Oil|Finance & Commercial|TELEREAL TRILLIUM|2000090602|-5636.04|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Electricity|Finance & Commercial|TELEREAL TRILLIUM|2000090602|-46124.34|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Gas|Finance & Commercial|TELEREAL TRILLIUM|2000090602|47247.52|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Electricity|Finance & Commercial|TELEREAL TRILLIUM|2000090602|-21257.97|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Rates|Finance & Commercial|TELEREAL TRILLIUM|2000090602|4124.25|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Rates|Finance & Commercial|TELEREAL TRILLIUM|2000090602|-4959.4|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Rent - L&B (non-PFI)|Finance & Commercial|TELEREAL TRILLIUM|2000090602|-18497.8|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Building Service Cha|Finance & Commercial|TELEREAL TRILLIUM|2000090602|4939.63|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Building Service Cha|Finance & Commercial|TELEREAL TRILLIUM|2000090602|22039.34|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Rent - L&B (non-PFI)|Finance & Commercial|TELEREAL TRILLIUM|2000090602|1913.05|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Building Service Cha|Finance & Commercial|TELEREAL TRILLIUM|2000090602|5207.69|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Freight Charges|Finance & Commercial|PARCELFORCE WORLDWIDE|2000090604|8714.73|#|BL4 9XX||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Translation Services|Operations|K INTERNATIONAL PLC|2000090606|1134.63|#|MK5 8PL||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Secured Stock|Operations|WILLIAMS LEA LIMITED|2000090613|5881.7|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Printing Stock |Operations|WILLIAMS LEA LIMITED|2000090613|2.4|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Secured Stock|Operations|WILLIAMS LEA LIMITED|2000090613|5881.68|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Printing Stock |Operations|WILLIAMS LEA LIMITED|2000090613|2.42|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Non Sec stock|Operations|WILLIAMS LEA LIMITED|2000090614|4212.28|TYR-RENEWAL REMINDER (BILINGUAL)|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Printing Stock |Operations|WILLIAMS LEA LIMITED|2000090614|-0.04|TYR-RENEWAL REMINDER (BILINGUAL)|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Non Sec stock|Operations|WILLIAMS LEA LIMITED|2000090614|26963.63|PLAIN REEL - WIDTH 445mm|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Non Sec stock|Operations|WILLIAMS LEA LIMITED|2000090614|27184.28|PLAIN REEL - WIDTH 445mm|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Printing Stock |Operations|WILLIAMS LEA LIMITED|2000090614|-0.01|PLAIN REEL - WIDTH 445mm|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Secured Stock|Information Services|WILLIAMS LEA LIMITED|2000090614|4025.11|NAVIGATOR 90gsm SRA3 (STOCK) FSC|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Machine Consumables|Information Services|WILLIAMS LEA LIMITED|2000090614|-1.17|NAVIGATOR 90gsm SRA3 (STOCK) FSC|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Non Sec stock|Operations|WILLIAMS LEA LIMITED|2000090614|527.85|TRIAL OF INF5DT|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Secured Stock|Information Services|WILLIAMS LEA LIMITED|2000090614|661.25|LUMI SILK 150gsm SRA3 FSC - LONG GRAIN|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Machine Consumables|Information Services|WILLIAMS LEA LIMITED|2000090614|-0.16|LUMI SILK 150gsm SRA3 FSC - LONG GRAIN|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Non-stock Printing|Operations|WILLIAMS LEA LIMITED|2000090614|884.18|V20|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Non-stock Printing|Operations|WILLIAMS LEA LIMITED|2000090614|1291.06|V10|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Non Sec stock|Operations|WILLIAMS LEA LIMITED|2000090614|2482.81|TRR DRIVER ENGLISH|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Printing Stock |Operations|WILLIAMS LEA LIMITED|2000090614|0.16|TRR DRIVER ENGLISH|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Secured Stock|Operations|WILLIAMS LEA LIMITED|2000090614|923.4|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Printing Stock |Operations|WILLIAMS LEA LIMITED|2000090614|-0.1|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Secured Stock|Information Services|WILLIAMS LEA LIMITED|2000090614|5419.91|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Machine Consumables|Information Services|WILLIAMS LEA LIMITED|2000090614|-0.79|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Non Sec stock|Information Services|WILLIAMS LEA LIMITED|2000090614|6651.5|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Printing Stock |Information Services|WILLIAMS LEA LIMITED|2000090614|-1115.49|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|06/07/2013|Tel/Fax Rep & Maint|Information Services|AVAYA UK|2000092275|230639.76|#|GU2 7YL||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Water|Finance & Commercial|TELEREAL TRILLIUM|2000092281|10420|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Water|Finance & Commercial|TELEREAL TRILLIUM|2000092281|3801.67|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Rates|Finance & Commercial|TELEREAL TRILLIUM|2000092281|161830.77|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Rates|Finance & Commercial|TELEREAL TRILLIUM|2000092281|1530.75|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Electricity|Finance & Commercial|TELEREAL TRILLIUM|2000092281|186700|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Rates|Finance & Commercial|TELEREAL TRILLIUM|2000092281|156749.39|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Electricity|Finance & Commercial|TELEREAL TRILLIUM|2000092281|25295|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Gas|Finance & Commercial|TELEREAL TRILLIUM|2000092281|4755|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Gas|Finance & Commercial|TELEREAL TRILLIUM|2000092281|59507.5|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Oil|Finance & Commercial|TELEREAL TRILLIUM|2000092281|1110|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Building Service Cha|Finance & Commercial|TELEREAL TRILLIUM|2000092281|-1855.75|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Secured Stock|Information Services|HEIDELBERG|2000092282|973.92|BLANKET WASH ROLL (SM52)|TW8 0AA||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Machinery Maintenanc|Operations|CANON UK LTD|2000092283|2246.19|#|CM14 4DZ||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Machinery Maintenanc|Operations|CANON UK LTD|2000092284|11327.82|#|CM14 4DZ||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Courier Charges|Operations|DX SECURE LIMITED|2000092286|25977.75|#|NN3 6YG||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Professional Services|Finance & Commercial|XXXXX XXXXXXX|2000092287|19182|#|IP19 9LD||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Translation Services|Corporate Affairs|K INTERNATIONAL PLC|2000092288|468.87|#|MK5 8PL||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Telephone charges|Information Services|VIRGIN MEDIA BUSINESS LTD|2000092291|4227.12|#|BD4 8YD||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Secured Stock|Operations|WILLIAMS LEA LIMITED|2000092293|7848.33|HARMONISED REGISTRATION CERTIFICATE|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Printing Stock |Operations|WILLIAMS LEA LIMITED|2000092293|0.22|HARMONISED REGISTRATION CERTIFICATE|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Secured Stock|Operations|WILLIAMS LEA LIMITED|2000092293|1600.61|HARMONISED REGISTRATION CERTIFICATE - NI|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Printing Stock |Operations|WILLIAMS LEA LIMITED|2000092293|-0.59|HARMONISED REGISTRATION CERTIFICATE - NI|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Secured Stock|Operations|WILLIAMS LEA LIMITED|2000092293|6691.26|HARMONISED REGISTRATION DOCUMENT|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Printing Stock |Operations|WILLIAMS LEA LIMITED|2000092293|0.01|HARMONISED REGISTRATION DOCUMENT|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Non-stock Printing|Operations|WILLIAMS LEA LIMITED|2000092293|5773.26|D100PO  Driving Licence booklet|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Non-stock Printing|Operations|WILLIAMS LEA LIMITED|2000092293|38721.44|watermark ppaer 445mm|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Non-stock Printing|Operations|WILLIAMS LEA LIMITED|2000092293|14243.02|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Non-stock Printing|Operations|WILLIAMS LEA LIMITED|2000092293|-32641.19|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|02/07/2013|Non-stock Printing|Operations|WILLIAMS LEA LIMITED|2000092293|32641.19|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|03/07/2013|Ordinary Driving Licence Payments|Operations|GBS RE MAID/TURNBRG WLS NHST  ||550|COST OF MEDICAL CHECK|ME16 9QQ||
Department for Transport|Driver and Vehicle Licensing Agency|04/07/2013|Ordinary Driving Licence Payments|Operations|GBS GLOUC HOSP NHS FT         ||550|COST OF MEDICAL CHECK|GL1 2EL||
Department for Transport|Driver and Vehicle Licensing Agency|07/07/2013|Veh Hire/Lse st <1yr|Finance & Commercial|ENTERPRISE RENT A CAR LTD|2000094056|13234.3|#|TW20 8RX||
Department for Transport|Driver and Vehicle Licensing Agency|06/07/2013|Freight Charges|Finance & Commercial|DX SECURE LIMITED|2000094059|457.87|#|NN3 6YG||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Mail Collection/Deli|Operations|DX SECURE LIMITED|2000094060|1125.38|#|NN3 6YG||
Department for Transport|Driver and Vehicle Licensing Agency|07/07/2013|Medical Advisory Ser|Human Resource & Est|SERCO OCCUPATIONAL HEALTH|2000094061|36910|#|RG27 7FR||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Secured Stock|Operations|WILLIAMS LEA LIMITED|2000094066|4934.81|VEHICLE LICENCE DISC|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Printing Stock |Operations|WILLIAMS LEA LIMITED|2000094066|0.73|VEHICLE LICENCE DISC|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Secured Stock|Operations|WILLIAMS LEA LIMITED|2000094066|882.09|REPLY TO FEE-PAYING ENQUIRY|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Printing Stock |Operations|WILLIAMS LEA LIMITED|2000094066|-0.64|REPLY TO FEE-PAYING ENQUIRY|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Secured Stock|Operations|WILLIAMS LEA LIMITED|2000094066|2236.1|INFORMATION BOOKLET|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Printing Stock |Operations|WILLIAMS LEA LIMITED|2000094066|1.95|INFORMATION BOOKLET|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Secured Stock|Operations|WILLIAMS LEA LIMITED|2000094066|21383.35|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Secured Stock|Information Services|WILLIAMS LEA LIMITED|2000094066|5492.87|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|01/07/2013|Non Stock Machine Co|Operations|WILLIAMS LEA LIMITED|2000094067|2047.81|Greyboard 2000mic (cut from SRA1)|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Medical Examinations|Operations|XX XXXXX XXXXXXX|2000094076|682.5|#|SE5 9RS||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Ordinary Driving Licence Payments|Operations|X X XXXX XXX              ||500|COST OF MEDICAL CHECK|#||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Ordinary Driving Licence Payments|Operations|XXXX XXXXXXXX XXX          ||500|COST OF MEDICAL CHECK|#||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Ordinary Driving Licence Payments|Operations|XX X XXXXXXX            ||500|COST OF MEDICAL CHECK|#||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Ordinary Driving Licence Payments|Operations|W W & L NHS FOUNDATION TRUST  ||550|COST OF MEDICAL CHECK|WN1 1XX||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Ordinary Driving Licence Payments|Operations|KINGSTON HOSPITAL             ||550|COST OF MEDICAL CHECK|KT2 7QB||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Ordinary Driving Licence Payments|Operations|NHS GRAMPIAN                  ||660|COST OF MEDICAL CHECK|AB15 6LS||
Department for Transport|Driver and Vehicle Licensing Agency|07/07/2013|Training|Human Resource & Est|SGS UNITED KINGDOM LTD|2000096729|1674|#|CH65 3EN||
Department for Transport|Driver and Vehicle Licensing Agency|08/07/2013|Property Maintenance|Finance & Commercial|TELEREAL TRILLIUM|2000096731|4189.96|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|08/07/2013|Removal Costs|Finance & Commercial|TELEREAL TRILLIUM|2000096731|1997.24|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|08/07/2013|Property Maintenance|Finance & Commercial|TELEREAL TRILLIUM|2000096731|10240.99|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|08/07/2013|Veh Hire/Lse st <1yr|Finance & Commercial|TELEREAL TRILLIUM|2000096731|2459.66|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|08/07/2013|Furniture & Fittings|Finance & Commercial|TELEREAL TRILLIUM|2000096731|2457.41|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|07/07/2013|Building Service Cha|Finance & Commercial|TELEREAL TRILLIUM|2000096732|162813.12|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|07/07/2013|Rent - L&B (non-PFI)|Finance & Commercial|TELEREAL TRILLIUM|2000096732|92250.04|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|07/07/2013|Rent - L&B (non-PFI)|Finance & Commercial|TELEREAL TRILLIUM|2000096732|11142|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|07/07/2013|Rent - L&B (non-PFI)|Finance & Commercial|TELEREAL TRILLIUM|2000096732|19695|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|07/07/2013|Rent - L&B (non-PFI)|Finance & Commercial|TELEREAL TRILLIUM|2000096732|1138190.02|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|07/07/2013|Rent - L&B (non-PFI)|Finance & Commercial|TELEREAL TRILLIUM|2000096732|20340|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|07/07/2013|Building Service Cha|Finance & Commercial|TELEREAL TRILLIUM|2000096732|30585.67|#|LS11 9DX||
Department for Transport|Driver and Vehicle Licensing Agency|07/07/2013|Medical Advisory Ser|Human Resource & Est|SERCO OCCUPATIONAL HEALTH|2000096738|1290|#|RG27 7FR||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Non Sec stock|Information Services|WILLIAMS LEA LIMITED|2000096742|9423.4|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|05/07/2013|Printing Stock |Information Services|WILLIAMS LEA LIMITED|2000096742|-154|#|NR3 1PD||
Department for Transport|Driver and Vehicle Licensing Agency|07/07/2013|Car Parking|Finance & Commercial|Bestway Cash & Carry|2000098440|3006|#|SA6 8QD||
Department for Transport|Driver and Vehicle Licensing Agency|08/07/2013|Non Sec stock|Operations|MBA GROUP LTD|2000098444|1935.36|85GSM MANILA WINDOW OUTER FOR EVL|MK11 3ET||
Department for Transport|Driver and Vehicle Licensing Agency|08/07/2013|Non Sec stock|Operations|MBA GROUP LTD|2000098444|1927.8|162 X 240mm 2nd cl wind - TYR/OSG|MK11 3ET||
Department for Transport|Driver and Vehicle Licensing Agency|08/07/2013|Non Sec stock|Operations|MBA GROUP LTD|2000098444|1525.5|162 X 236 MM, 2nd cl wind - TYR/OSG|MK11 3ET||
Department for Transport|Driver and Vehicle Licensing Agency|08/07/2013|Non Sec stock|Operations|MBA GROUP LTD|2000098444|967.68|85GSM MANILA WINDOW OUTER FOR EVL|MK11 3ET||
Department for Transport|Driver and Vehicle Licensing Agency|08/07/2013|Printing Stock |Operations|MBA GROUP LTD|2000098444|-0.14|85GSM MANILA WINDOW OUTER FOR EVL|MK11 3ET||
Department for Transport|Driver and Vehicle Licensing Agency|08/07/2013|Secured Stock|Operations|MBA GROUP LTD|2000098444|1710.72|2ND CLASS MANILA WINDOW 120 X 235MM DMED|MK11 3ET||
Department for Transport|Driver and Vehicle Licensing Agency|08/07/2013|Printing Stock |Operations|MBA GROUP LTD|2000098444|0.07|2ND CLASS MANILA WINDOW 120 X 235MM DMED|MK11 3ET||
Department for Transport|Driver and Vehicle Licensing Agency|08/07/2013|Secured Stock|Operations|MBA GROUP LTD|2000098444|865.34|#|MK11 3ET||
